"","Population","Country","Rank","City","Area","Density","Sources of
Pop. / Area","lat","lon","full.name","largest.UC","coastalMC"
"458",37239000," Japan","1","tokyo","8547","4400","D / B",35.6894875,139.6917064,"Japan, Tokyo",1,"1"
"457",26746000," Indonesia","2","jakarta ","2784","9600","C / B",-6.2087634,106.845599,"Indonesia, Jakarta ",1,"0"
"456",22868000," South Korea","3","seoul","2163","10600","C / B",37.566535,126.9779692,"South Korea, Seoul",1,"1"
"455",22826000," India","4","delhi","1943","11800","A / B",28.635308,77.22496,"India, Delhi",1,"0"
"454",21766000," China","5","shanghai","3497","6200","C / B",31.230416,121.473701,"China, Shanghai",1,"1"
"453",21241000," Philippines","6","manila ","1437","14800","C / B",14.5995124,120.9842195,"Philippines, Manila ",1,"0"
"452",20877000," Pakistan","7","karachi","803","26000","C / B",24.8614622,67.0099388,"Pakistan, Karachi",1,"1"
"451",20673000," United States","8","new york city","11642","1800","N / N",40.7127837,-74.0059413,"United States, New York City",1,"1"
"450",20568000," Brazil","9","sao paulo","3173","6500","C / B",-23.5505199,-46.6333094,"Brazil, Sao Paulo",1,"0"
"449",20032000," Mexico","10","mexico city ","2046","9800","C / B",19.4326077,-99.133208,"Mexico, Mexico City ",1,"0"
"448",18241000," China","11","beijing","3497","5200","C / B",39.904211,116.407395,"China, Beijing",0,"0"
"447",17681000," China","12","guangzhou","3173","5600","C / B",23.129163,113.264435,"China, Guangzhou",0,"0"
"446",17307000," India","13","mumbai ","546","31700","A / B",19.0759837,72.8776559,"India, Mumbai ",0,"0"
"445",17175000," Japan","14","osaka","3212","5300","C / B",34.6937378,135.5021651,"Japan, Osaka",0,"1"
"444",15788000," Russia","15","moscow","4403","3600","C / B",55.755826,37.6173,"Russia, Moscow",1,"0"
"443",15071000," Egypt","16","cairo","1658","9100","E / B",30.0444196,31.2357116,"Egypt, Cairo",1,"0"
"442",15067000," United States","17","los angeles","6299","2400","N / N",34.0522342,-118.2436849,"United States, Los Angeles",0,"1"
"441",14630000," India","18","kolkata","1204","12100","A / B",22.572646,88.363895,"India, Kolkata",0,"0"
"440",14544000," Thailand","19","bangkok","2331","6200","C / B",13.7278956,100.5241235,"Thailand, Bangkok",1,"0"
"439",14399000," Bangladesh","20","dhaka","324","44500","C / B",23.810332,90.4125181,"Bangladesh, Dhaka",1,"0"
"438",13776000," Argentina","21","buenos aires","2642","5200","D / B",-34.6037232,-58.3815931,"Argentina, Buenos Aires",1,"1"
"437",13309000," Iran","22","tehran","1360","9800","E / B",35.696111,51.423056,"Iran, Tehran",1,"0"
"436",12919000," Turkey","23","istanbul","1347","9600","A / B",41.00527,28.97696,"Turkey, Istanbul",1,"1"
"435",12506000," China","24","shenzhen","1748","7200","C / B",22.543099,114.057868,"China, Shenzhen",0,"0"
"434",12090000," Nigeria","25","lagos","907","13300","D / B",6.5243793,3.3792057,"Nigeria, Lagos",1,"1"
"433",11616000," Brazil","26","rio de janeiro","2020","5700","C / B",-22.9082998,-43.1970773,"Brazil, Rio de Janeiro",0,"1"
"432",10869000," France","27","paris ","2845","3800","A / A",48.856614,2.3522219,"France, Paris ",1,"0"
"431",10183000," Japan","28","nagoya ","3820","2700","C / B",35.1814464,136.906398,"Japan, Nagoya ",0,"0"
"430",9576000," United Kingdom","29","london","1623","5900","A / A",51.5073509,-0.1277583,"United Kingdom, London",1,"0"
"429",9400000," Peru","30","lima","648","14500","C / B",-12.046374,-77.0427934,"Peru, Lima",1,"1"
"428",9387000," Democratic Republic of the Congo","31","kinshasa","583","16100","D / B",-4.331667,15.313889,"Democratic Republic of the Congo, Kinshasa",1,"0"
"427",9277000," China","32","tianjin","1684","5500","C / B",39.084158,117.200983,"China, Tianjin",0,"0"
"426",9182000," India","33","chennai","842","10900","A / B",13.0597049,80.2252278,"India, Chennai",0,"1"
"425",9104000," United States","34","chicago","6856","1300","N / N",41.8781136,-87.6297982,"United States, Chicago",0,"1"
