"","Rank","City","Country","Population","Area","Density","Sources of
Pop. / Area","lat","lon","full name","coastalMC"
"1","1","tokyo"," Japan","37,239,000","8,547","4,400","D / B",35.6894875,139.6917064,"Japan, Tokyo","1"
"2","2","jakarta "," Indonesia","26,746,000","2,784","9,600","C / B",-6.2087634,106.845599,"Indonesia, Jakarta ","0"
"3","3","seoul"," South Korea","22,868,000","2,163","10,600","C / B",37.566535,126.9779692,"South Korea, Seoul","1"
"4","4","delhi"," India","22,826,000","1,943","11,800","A / B",28.635308,77.22496,"India, Delhi","0"
"5","5","shanghai"," China","21,766,000","3,497","6,200","C / B",31.230416,121.473701,"China, Shanghai","1"
"6","6","manila "," Philippines","21,241,000","1,437","14,800","C / B",14.5995124,120.9842195,"Philippines, Manila ","0"
"7","7","karachi"," Pakistan","20,877,000","803","26,000","C / B",24.8614622,67.0099388,"Pakistan, Karachi","1"
"8","8","new york city"," United States","20,673,000","11,642","1,800","N / N",40.7127837,-74.0059413,"United States, New York City","1"
"9","9","sao paulo"," Brazil","20,568,000","3,173","6,500","C / B",-23.5505199,-46.6333094,"Brazil, Sao Paulo","0"
"10","10","mexico city "," Mexico","20,032,000","2,046","9,800","C / B",19.4326077,-99.133208,"Mexico, Mexico City ","0"
"11","11","beijing"," China","18,241,000","3,497","5,200","C / B",39.90403,116.407526,"China, Beijing","0"
"12","12","guangzhou"," China","17,681,000","3,173","5,600","C / B",23.129163,113.264435,"China, Guangzhou","0"
"13","13","mumbai "," India","17,307,000","546","31,700","A / B",19.0759837,72.8776559,"India, Mumbai ","0"
"14","14","osaka"," Japan","17,175,000","3,212","5,300","C / B",34.6937378,135.5021651,"Japan, Osaka","1"
"15","15","moscow"," Russia","15,788,000","4,403","3,600","C / B",55.755826,37.6173,"Russia, Moscow","0"
"16","16","cairo"," Egypt","15,071,000","1,658","9,100","E / B",30.0444196,31.2357116,"Egypt, Cairo","0"
"17","17","los angeles"," United States","15,067,000","6,299","2,400","N / N",34.0522342,-118.2436849,"United States, Los Angeles","1"
"18","18","kolkata"," India","14,630,000","1,204","12,100","A / B",22.572646,88.363895,"India, Kolkata","0"
"19","19","bangkok"," Thailand","14,544,000","2,331","6,200","C / B",13.7278956,100.5241235,"Thailand, Bangkok","0"
"20","20","dhaka"," Bangladesh","14,399,000","324","44,500","C / B",23.810332,90.4125181,"Bangladesh, Dhaka","0"
"21","21","buenos aires"," Argentina","13,776,000","2,642","5,200","D / B",-34.6037232,-58.3815931,"Argentina, Buenos Aires","1"
"22","22","tehran"," Iran","13,309,000","1,360","9,800","E / B",35.696111,51.423056,"Iran, Tehran","0"
"23","23","istanbul"," Turkey","12,919,000","1,347","9,600","A / B",41.00527,28.97696,"Turkey, Istanbul","1"
"24","24","shenzhen"," China","12,506,000","1,748","7,200","C / B",22.543099,114.057868,"China, Shenzhen","0"
"25","25","lagos"," Nigeria","12,090,000","907","13,300","D / B",6.5243793,3.3792057,"Nigeria, Lagos","1"
"26","26","rio de janeiro"," Brazil","11,616,000","2,020","5,700","C / B",-22.9082998,-43.1970773,"Brazil, Rio de Janeiro","1"
"27","27","paris "," France","10,869,000","2,845","3,800","A / A",48.856614,2.3522219,"France, Paris ","0"
"28","28","nagoya "," Japan","10,183,000","3,820","2,700","C / B",35.1814464,136.906398,"Japan, Nagoya ","0"
"29","29","london"," United Kingdom","9,576,000","1,623","5,900","A / A",51.5073509,-0.1277583,"United Kingdom, London","0"
"30","30","lima"," Peru","9,400,000","648","14,500","C / B",-12.046374,-77.0427934,"Peru, Lima","1"
"31","31","kinshasa"," Democratic Republic of the Congo","9,387,000","583","16,100","D / B",-4.331667,15.313889,"Democratic Republic of the Congo, Kinshasa","0"
"32","32","tianjin"," China","9,277,000","1,684","5,500","C / B",39.084158,117.200983,"China, Tianjin","0"
"33","33","chennai"," India","9,182,000","842","10,900","A / B",13.0597049,80.2252278,"India, Chennai","1"
"34","34","chicago"," United States","9,104,000","6,856","1,300","N / N",41.8781136,-87.6297982,"United States, Chicago","1"
"35","35","bengaluru"," India","9,044,000","738","12,300","A / B",12.9715987,77.5945627,"India, Bengaluru","0"
"36","36","bogota"," Colombia","9,009,000","414","21,700","D / B",4.598056,-74.075833,"Colombia, Bogota","0"
"37","37","ho chi minh city "," Vietnam","8,764,000","1,269","6,900","C / B",10.8230989,106.6296638,"Vietnam, Ho Chi Minh City ","0"
"38","38","dongguan"," China","8,591,000","1,554","5,500","C / B",23.020536,113.751765,"China, Dongguan","0"
"39","39","chengdu"," China","8,386,000","971","8,600","C / B",30.572269,104.066541,"China, Chengdu","0"
"40","40","taipei"," Taiwan","8,357,000","1,140","7,300","C / B",25.0435466,121.4913182,"Taiwan, Taipei","0"
"41","41","hyderabad"," India","8,206,000","881","9,300","A / B",17.385044,78.486671,"India, Hyderabad","0"
"42","42","lahore"," Pakistan","7,994,000","583","13,700","D / B",31.5546061,74.3571581,"Pakistan, Lahore","0"
"43","43","johannesburg"," South Africa","7,426,000","2,694","2,800","D / B",-26.2041028,28.0473051,"South Africa, Johannesburg","0"
"44","44","wuhan"," China","7,411,000","1,088","6,800","C / B",30.593099,114.305393,"China, Wuhan","0"
"45","45","essen"," Germany","7,312,000","2,642","2,800","C / B",51.4556432,7.0115552,"Germany, Essen","0"
"46","46","hong kong"," Hong Kong","7,162,000","275","26,100","E / B",22.396428,114.109497,"Hong Kong, Hong Kong","1"
"47","47","ahmedabad"," India","6,732,000","298","22,600","A / B",23.022505,72.5713621,"India, Ahmedabad","0"
"48","48","chongqing"," China","6,632,000","881","7,500","E / B",29.56301,106.551557,"China, Chongqing","0"
