"","Population","Country","2015
Rank[1]","2014
Rank","City","Area","Density","Sources of
Pop. / Area","lat","lon","full.name","largest.UC","coastalMC"
"497",37843000,"Japan","1","1","tokyo","8547","4400","C / B",35.7090259,139.7319925,"Japan, Tokyo",1,"1"
"496",30539000,"Indonesia","2","2","jakarta","6392","4777","C / B",-6.2087634,106.845599,"Indonesia, Jakarta ",1,"1"
"495",24998000,"India","3","4","delhi","2072","12100","A / B",28.6139391,77.2090212,"India, Delhi",1,"0"
"494",24123000,"Philippines","4","6","manila","1580","15300","C / B",14.5995124,120.9842195,"Philippines, Manila ",1,"1"
"493",23480000,"South Korea","5","3","seoul","2266","10400","C / B",37.566535,126.9779692,"South Korea, Seoul",1,"1"
"492",23416000,"China","6","5","shanghai","3280","6100","L / B",31.230416,121.473701,"China, Shanghai",1,"1"
"491",22123000,"Pakistan","7","7","karachi","945","23400","C / B",24.8614622,67.0099388,"Pakistan, Karachi",1,"1"
"490",21009000,"China","8","11","beijing","3820","5500","L / B",39.904211,116.407395,"China, Beijing",0,"0"
"489",20630000,"United States","9","8","newyorkcity","11642","1800","N / N",40.7127837,-74.0059413,"United States, New York City",1,"0"
"488",20597000,"China","10","12","guangzhou","3432","6000","C / B",23.12911,113.264385,"China, Guangzhou",0,"0"
"487",20365000,"Brazil","11","9","saopaulo","2707","7500","C / B",-23.5505199,-46.6333094,"Brazil, Sao Paulo",1,"0"
"486",20063000,"Mexico","12","10","mexicocity","2072","9700","C / B",19.4326077,-99.133208,"Mexico, Mexico City ",1,"0"
"485",17712000,"India","13","13","mumbai","546","32400","C / B",19.0759837,72.8776559,"India, Mumbai ",0,"1"
"484",17444000,"Japan","14","14","osaka","3212","5400","C / B",34.6937378,135.5021651,"Japan, Osaka",0,"1"
"483",16170000,"Russia","15","15","moscow","4662","3500","C / B",55.755826,37.6173,"Russia, Moscow",1,"0"
"482",15669000,"Bangladesh","16","20","dhaka","360","43500","C / B",23.810332,90.4125181,"Bangladesh, Dhaka",1,"0"
"481",15600000,"Egypt","17","16","cairo","1761","8900","C / B",30.0444196,31.2357116,"Egypt, Cairo",1,"0"
"480",15058000,"United States","18","17","losangeles","6299","2400","N / N",34.0522342,-118.2436849,"United States, Los Angeles",0,"0"
"479",14998000,"Thailand","19","19","bangkok","2590","5800","C / B",13.7563309,100.5017651,"Thailand, Bangkok",1,"0"
"478",14667000,"India","20","18","kolkata","1204","12200","A / B",22.572646,88.363895,"India, Kolkata",0,"0"
"477",14122000,"Argentina","21","21","buenosaires","2681","5300","C / B",-34.6037232,-58.3815931,"Argentina, Buenos Aires",1,"0"
"476",13532000,"Iran","22","22","tehran","1489","9100","C / B",35.696111,51.423056,"Iran, Tehran",1,"0"
"475",13287000,"Turkey","23","23","istanbul","1360","9800","C / B",41.00527,28.97696,"Turkey, Istanbul",1,"1"
"474",13123000,"Nigeria","24","25","lagos","907","14500","D / B",6.5243793,3.3792057,"Nigeria, Lagos",1,"1"
"473",12084000,"China","25","24","shenzhen","1748","6900","C / B",22.543099,114.057868,"China, Shenzhen",0,"0"
"472",11727000,"Brazil","26","26","riodejaneiro","2020","5800","C / B",-22.9068467,-43.1728965,"Brazil, Rio de Janeiro",0,"0"
"471",11587000,"Democratic Republic of the Congo","27","31","kinshasa","583","19900","D / B",-4.331667,15.313889,"Democratic Republic of the Congo, Kinshasa",1,"0"
"470",10920000,"China","28","32","tianjin","2007","5400","F / B",39.084158,117.200983,"China, Tianjin",0,"0"
"469",10858000,"France","29","27","paris","2845","3800","A / A",48.856614,2.3522219,"France, Paris",1,"0"
"468",10750000,"Peru","30","30","lima","919","11700","C / B",-12.046374,-77.0427934,"Peru, Lima",1,"1"
"467",10376000,"China","31","39","chengdu","1541","6700","C / B",30.572269,104.066541,"China, Chengdu",0,"0"
"466",10236000,"United Kingdom","32","29","london","1738","5900","A / A",51.5073509,-0.1277583,"United Kingdom, London",1,"0"
"465",10177000,"Japan","33","28","nagoya","3885","2600","C / B",35.1814464,136.906398,"Japan, Nagoya ",0,"1"
"464",10090000,"Russia","455","416","rostov","414","2600","D / B",47.233333,39.7,"Russia, Rostov",0,"0"
"463",10052000,"Pakistan","34","42","lahore","790","12700","F / B",31.5546061,74.3571581,"Pakistan, Lahore",0,"0"
"462",9807000,"India","35","35","bengaluru","1166","8400","A / B",12.9715987,77.5945627,"India, Bengaluru",0,"0"
"461",9714000,"India","36","33","chennai","971","10000","A / B",13.0826802,80.2707184,"India, Chennai",0,"1"
"460",9156000,"United States","37","34","chicago","6856","1300","N / N",41.8781136,-87.6297982,"United States, Chicago",0,"1"
"459",8991000,"Colombia","38","36","bogota","492","18300","C / B",4.598056,-74.075833,"Colombia, Bogota",1,"0"
"458",8957000,"Vietnam","39","37","hochiminhcity","1489","6000","C / B",10.8230989,106.6296638,"Vietnam, Ho Chi Minh City ",1,"0"
"457",8754000,"India","40","41","hyderabad","1230","7100","A / B",17.385044,78.486671,"India, Hyderabad",0,"0"
"456",8442000,"China","41","38","dongguan","1619","5200","C / B",23.020536,113.751765,"China, Dongguan",0,"0"
"455",8432000,"South Africa","42","43","johannesburg","2590","3300","C / B",-26.2041028,28.0473051,"South Africa, Johannesburg",1,"0"
"454",7509000,"China","43","44","wuhan","1166","6400","L / B",30.593099,114.305393,"China, Wuhan",0,"0"
"453",7438000,"Taiwan","44","40","taipei","1140","6500","C / B",25.0329694,121.5654177,"Taiwan, Taipei",1,"0"
"452",7275000,"China","45","50","hangzhou","1217","6000","C / B",30.274085,120.15507,"China, Hangzhou",0,"0"
"451",7246000,"China","46","46","hongkong","275","26400","C / B",22.2783151,114.174695,"China, Hong Kong",0,"0"
"450",7217000,"China","47","48","chongqing","932","7700","C / B",29.56301,106.551557,"China, Chongqing",0,"0"
"449",7186000,"India","48","47","ahmedabad","350","20600","A / B",23.022505,72.5713621,"India, Ahmedabad",0,"0"
"448",7088000,"Malaysia","49","49","kualalumpur","1943","3600","C / B",3.139003,101.686855,"Malaysia, Kuala Lumpur ",1,"0"
"447",6710000,"China","50","57","quanzhou","1529","4400","C / B",24.874132,118.675676,"China, Quanzhou",0,"1"
"446",6679000,"Germany","51","45","essen","2655","2500","C / B",51.4556432,7.0115552,"Germany, Essen",1,"0"
"445",6625000,"Iraq","52","51","baghdad","673","9800","D / B",33.325,44.422,"Iraq, Baghdad",1,"0"
"444",6456000,"Canada","53","52","toronto","2287","2800","N / N",43.653226,-79.3831843,"Canada, Toronto",1,"1"
"443",6225000,"Chile","54","53","santiago","984","6300","C / B",-33.4691199,-70.641997,"Chile, Santiago",1,"0"
"442",6174000,"United States","55","55","dallas","5175","1200","N / N",32.7766642,-96.7969879,"United States, Dallas",0,"0"
"441",6171000,"Spain","56","54","madrid","1321","4700","C / B",40.4167754,-3.7037902,"Spain, Madrid",1,"0"
"440",6155000,"China","57","59","nanjing","1269","4800","L / B",32.060255,118.796877,"China, Nanjing",0,"0"
"439",6078000,"China","58","60","shenyang","1010","6000","C / B",41.805699,123.431472,"China, Shenyang",0,"0"
"438",5977000,"China","59","65","xian","932","6400","C / B",34.341568,108.940175,"China, Xi'an",0,"0"
"437",5929000,"United States","60","56","sanfrancisco","2797","2100","N / N",37.7749295,-122.4194155,"United States, San Francisco",0,"0"
"436",5899000,"Angola","61","64","luanda","894","6600","C / B",-8.838333,13.234444,"Angola, Luanda",1,"1"
"435",5816000,"China","62","85","qingdao","1489","3900","C / B",36.067117,120.382612,"China, Qingdao",0,"1"
"433",5764000,"United States","63","63","houston","4644","1200","N / N",29.7604267,-95.3698028,"United States, Houston",0,"0"
"434",5764000,"United States","63","58","miami","3209","1800","A / A",25.7616798,-80.1917902,"United States, Miami",0,"1"
"432",5695000,"Indonesia","65","74","bandung","466","12200","C / B",-6.9148644,107.6082421,"Indonesia, Bandung",0,"0"
"431",5666000,"Saudi Arabia","66","69","riyadh","1502","3800","C / B",24.633333,46.716667,"Saudi Arabia, Riyadh",1,"0"
"430",5631000,"India","67","67","pune","479","11800","A / B",18.5204303,73.8567437,"India, Pune",0,"0"
"429",5624000,"Singapore","68","66","singapore","518","10900","A / B",1.2800945,103.8509491,"Singapore, Singapore",1,"1"
"428",5570000,"United States","69","62","philadelphia","5131","1100","A / A",39.9525839,-75.1652215,"United States, Philadelphia",0,"0"
"427",5447000,"India","70","73","surat","233","23400","A / B",21.1702401,72.8310607,"India, Surat",0,"1"
"426",5257000,"Italy","71","68","milan","1891","2800","C / B",45.4654219,9.1859243,"Italy, Milan",1,"0"
"425",5246000,"China","72","86","suzhou","1127","4700","C / B",31.298974,120.585297,"China, Suzhou",0,"1"
"424",5126000,"Russia","73","71","saintpetersburg","1347","3800","C / B",59.9342802,30.3350986,"Russia, Saint Petersburg",0,"0"
"423",5125000,"Sudan","74","70","khartoum","932","5500","D / B",15.5006544,32.5598994,"Sudan, Khartoum",1,"0"
"422",5015000,"United States","75","75","atlanta","6851","700","A / A",33.7489954,-84.3879824,"United States, Atlanta",0,"0"
"421",4942000,"China","76","89","zhengzhou","829","6000","C / B",34.747041,113.625805,"China, Zhengzhou",0,"0"
"420",4889000,"United States","77","72","washington","3424","1400","A / A",38.9071923,-77.0368707,"United States, Washington",0,"0"
"419",4881000,"Indonesia","78","76","surabaya","673","7200","C / B",-7.2642396,112.7455788,"Indonesia, Surabaya",0,"1"
"418",4815000,"China","79","82","harbin","570","8500","C / B",45.803775,126.534967,"China, Harbin",0,"0"
"416",4800000,"Burma","80","77","yangon","544","8800","D / B",16.780833,96.149722,"Burma, Yangon ",1,"0"
"417",4800000,"Ivory Coast","80","79","abidjan","324","14800","D / B",5.316667,-4.033333,"Ivory Coast, Abidjan",1,"1"
"415",4738000,"Kenya","82","84","nairobi","557","8500","C / B",-1.2920659,36.8219462,"Kenya, Nairobi",1,"0"
"414",4693000,"Spain","83","78","barcelona","1075","4400","C / B",41.3850639,2.1734035,"Spain, Barcelona",0,"1"
