"","Rank","City","Country","Population","Area
(km2)","Density
(/km2)","Sources of
Pop. / Area","lat","lon","full name"
"1","1","Tokyo"," Japan","37,239,000","8,547","4,400","D / B",35.6894875,139.6917064,"Japan, Tokyo"
"2","2","Jakarta "," Indonesia","26,746,000","2,784","9,600","C / B",-6.2087634,106.845599,"Indonesia, Jakarta "
"3","3","Seoul"," South Korea","22,868,000","2,163","10,600","C / B",37.566535,126.9779692,"South Korea, Seoul"
"4","4","Delhi"," India","22,826,000","1,943","11,800","A / B",28.635308,77.22496,"India, Delhi"
"5","5","Shanghai"," China","21,766,000","3,497","6,200","C / B",31.230416,121.473701,"China, Shanghai"
"6","6","Manila "," Philippines","21,241,000","1,437","14,800","C / B",14.5995124,120.9842195,"Philippines, Manila "
"7","7","Karachi"," Pakistan","20,877,000","803","26,000","C / B",24.8614622,67.0099388,"Pakistan, Karachi"
"8","8","New York City"," United States","20,673,000","11,642","1,800","N / N",40.7127837,-74.0059413,"United States, New York City"
"9","9","São Paulo"," Brazil","20,568,000","3,173","6,500","C / B",-23.5505199,-46.6333094,"Brazil, São Paulo"
"10","10","Mexico City "," Mexico","20,032,000","2,046","9,800","C / B",19.4326077,-99.133208,"Mexico, Mexico City "
"11","11","Beijing"," China","18,241,000","3,497","5,200","C / B",39.90403,116.407526,"China, Beijing"
"12","12","Guangzhou"," China","17,681,000","3,173","5,600","C / B",23.129163,113.264435,"China, Guangzhou"
"13","13","Mumbai "," India","17,307,000","546","31,700","A / B",19.0759837,72.8776559,"India, Mumbai "
"14","14","Osaka"," Japan","17,175,000","3,212","5,300","C / B",34.6937378,135.5021651,"Japan, Osaka"
"15","15","Moscow"," Russia","15,788,000","4,403","3,600","C / B",55.755826,37.6173,"Russia, Moscow"
"16","16","Cairo"," Egypt","15,071,000","1,658","9,100","E / B",30.0444196,31.2357116,"Egypt, Cairo"
"17","17","Los Angeles"," United States","15,067,000","6,299","2,400","N / N",34.0522342,-118.2436849,"United States, Los Angeles"
"18","18","Kolkata"," India","14,630,000","1,204","12,100","A / B",22.572646,88.363895,"India, Kolkata"
"19","19","Bangkok"," Thailand","14,544,000","2,331","6,200","C / B",13.7278956,100.5241235,"Thailand, Bangkok"
"20","20","Dhaka"," Bangladesh","14,399,000","324","44,500","C / B",23.810332,90.4125181,"Bangladesh, Dhaka"
"21","21","Buenos Aires"," Argentina","13,776,000","2,642","5,200","D / B",-34.6037232,-58.3815931,"Argentina, Buenos Aires"
"22","22","Tehran"," Iran","13,309,000","1,360","9,800","E / B",35.696111,51.423056,"Iran, Tehran"
"23","23","Istanbul"," Turkey","12,919,000","1,347","9,600","A / B",41.00527,28.97696,"Turkey, Istanbul"
"24","24","Shenzhen"," China","12,506,000","1,748","7,200","C / B",22.543099,114.057868,"China, Shenzhen"
"25","25","Lagos"," Nigeria","12,090,000","907","13,300","D / B",6.5243793,3.3792057,"Nigeria, Lagos"
"26","26","Rio de Janeiro"," Brazil","11,616,000","2,020","5,700","C / B",-22.9082998,-43.1970773,"Brazil, Rio de Janeiro"
"27","27","Paris "," France","10,869,000","2,845","3,800","A / A",48.856614,2.3522219,"France, Paris "
"28","28","Nagoya "," Japan","10,183,000","3,820","2,700","C / B",35.1814464,136.906398,"Japan, Nagoya "
"29","29","London"," United Kingdom","9,576,000","1,623","5,900","A / A",51.5073509,-0.1277583,"United Kingdom, London"
"30","30","Lima"," Peru","9,400,000","648","14,500","C / B",-12.046374,-77.0427934,"Peru, Lima"
"31","31","Kinshasa"," Democratic Republic of the Congo","9,387,000","583","16,100","D / B",-4.331667,15.313889,"Democratic Republic of the Congo, Kinshasa"
"32","32","Tianjin"," China","9,277,000","1,684","5,500","C / B",39.084158,117.200983,"China, Tianjin"
"33","33","Chennai"," India","9,182,000","842","10,900","A / B",13.0597049,80.2252278,"India, Chennai"
"34","34","Chicago"," United States","9,104,000","6,856","1,300","N / N",41.8781136,-87.6297982,"United States, Chicago"
"35","35","Bengaluru"," India","9,044,000","738","12,300","A / B",12.9715987,77.5945627,"India, Bengaluru"
"36","36","Bogotá"," Colombia","9,009,000","414","21,700","D / B",4.598056,-74.075833,"Colombia, Bogotá"
"37","37","Ho Chi Minh City "," Vietnam","8,764,000","1,269","6,900","C / B",10.8230989,106.6296638,"Vietnam, Ho Chi Minh City "
"38","38","Dongguan"," China","8,591,000","1,554","5,500","C / B",23.020536,113.751765,"China, Dongguan"
