"Country" "City" "AccentCity" "Region" "Latitude" "Longitude" "Population"
"7" "ad" "andorra la vella" "Andorra la Vella" "07" 42.5 1.5166667 20430
"21" "ad" "canillo" "Canillo" "02" 42.5666667 1.6 3292
"33" "ad" "encamp" "Encamp" "03" 42.5333333 1.5833333 11224
"50" "ad" "la massana" "La Massana" "04" 42.55 1.5166667 7211
"54" "ad" "les escaldes" "Les Escaldes" "08" 42.5 1.5333333 15854
"67" "ad" "ordino" "Ordino" "05" 42.55 1.5333333 2553
"81" "ad" "sant julia de loria" "Sant Julià de Lòria" "06" 42.4666667 1.5 8020
"94" "ae" "abu dhabi" "Abu Dhabi" "01" 24.466667 54.366667 603687
"243" "ae" "dubai" "Dubai" "03" 25.258172 55.304717 1137376
"491" "ae" "sharjah" "Sharjah" "06" 25.35731 55.403304 543942
"1385" "af" "acin" "Acin" "18" 34.082481 70.668152 15098
"3718" "af" "anar darreh" "Anar Darreh" "06" 32.758698 61.653969 10023
"3785" "af" "andarab" "Andarab" "03" 35.633484 69.260195 27034
"4548" "af" "asadabad" "Asadabad" "34" 34.873113 71.14697 48400
"4800" "af" "asmar" "Asmar" "34" 35.033328 71.358087 15708
"5411" "af" "aybak" "Aybak" "32" 36.26468 68.015512 47877
"5679" "af" "azrow" "Azrow" "17" 34.173553 69.645728 12526
"6645" "af" "baglan" "Baglan" "03" 36.130684 68.708286 108481
"6652" "af" "bagrami" "Bagrami" "13" 34.493761 69.274274 30256
"7936" "af" "baraki barak" "Baraki Barak" "17" 33.9675 68.948611 22305
"11060" "af" "cah ab" "Cah Ab" "26" 37.397734 69.814644 23424
"11525" "af" "carikar" "Carikar" "40" 35.016585 69.174011 53693
"14631" "af" "ciras" "Ciras" "33" 35.416737 65.982341 12778
"18390" "af" "dawlatabad" "Dawlatabad" "07" 36.432589 64.920713 13603
"18391" "af" "dawlatabad" "Dawlatabad" "30" 36.98782 66.82066 17674
"19612" "af" "deh rawud" "Deh Rawud" "39" 32.624131 65.459659 25683
"22873" "af" "eskasem" "Eskasem" "01" 36.706932 71.570658 12120
"23232" "af" "farah" "Farah" "06" 32.374508 62.116383 43574
"24374" "af" "gardan diwal" "Gardan Diwal" "27" 34.508977 68.260739 6815
