"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS","SP.URB.GRoW"
"481","AF","Afghanistan",1970,37.157034971114,471891,4.28383474703787,5.95933059420296,1269991,11.529,16.8728686088901,NA,9745630,2.2093923285536,88.471,NA
"482","AF","Afghanistan",1971,36.7050166183124,495303,4.37413663649741,6.0661351369767,1349415,11.917,17.3443709217903,NA,9974031,2.31658357925021,88.083,NA
"483","AF","Afghanistan",1972,36.8523994837256,528508,4.53874002877097,6.08809527751453,1434121,12.316,17.8359479827222,NA,10210256,2.34078901195238,87.684,NA
"484","AF","Afghanistan",1973,37.6376870028197,573161,4.78977218788149,6.00235812707761,1522838,12.726,18.3291241613822,NA,10443514,2.25884105394529,87.274,NA
"485","AF","Afghanistan",1974,38.5199652508839,621656,5.06498954788204,5.80494080210084,1613854,13.149,18.7997258217688,NA,10659735,2.0492443282559,86.851,NA
"486","AF","Afghanistan",1975,39.5477767154864,674254,5.37177565908926,5.48872161505873,1704910,13.583,19.2258524032718,NA,10846880,1.74039218885196,86.417,NA
"487","AF","Afghanistan",1976,40.7078774196888,731385,5.71090693154658,5.24209583630352,1796667,14.029,19.6164721379775,NA,11010143,1.49394578126285,85.971,NA
"488","AF","Afghanistan",1977,42.0048276176163,793178,6.08523866734794,4.97447307770346,1888302,14.487,19.965168642588,NA,11146158,1.22779256930429,85.513,NA
"489","AF","Afghanistan",1978,43.5722620993965,860289,6.51753989155881,4.45845162363803,1974396,14.958,20.2181126121986,NA,11225201,0.706647539095866,85.042,NA
"490","AF","Afghanistan",1979,45.5659605578628,932388,7.03310701986131,3.57404565049893,2046238,15.435,20.3062341083846,NA,11210890,-0.127571259546601,84.565,NA
"491","AF","Afghanistan",1980,47.310485706807,977824,7.41875588135168,1.00096603833357,2066823,15.681,20.1887556290782,NA,11113608,-0.871532392521573,84.319,NA
"492","AF","Afghanistan",1981,49.6500706250596,1025339,7.90925460984089,-0.0818983025741977,2065131,15.93,19.8569187881016,NA,10898657,-1.95307327712911,84.07,NA
"493","AF","Afghanistan",1982,52.5911292365814,1075233,8.51029728614379,-1.00335542184088,2044514,16.182,19.3525319364029,NA,10589980,-2.87312995974186,83.818,NA
"494","AF","Afghanistan",1983,56.0357637339318,1127555,9.21059983362098,-1.59284757568039,2012206,16.437,18.7512299727353,NA,10229722,-3.46108664186785,83.563,NA
"495","AF","Afghanistan",1984,59.7470262907126,1182500,9.97536317281505,-1.65500256902768,1979178,16.696,18.1573461385289,NA,9875027,-3.52883596580638,83.304,NA
"496","AF","Afghanistan",1985,63.4223900354154,1239961,10.7551693441664,-1.22484477258412,1955084,16.958,17.6591872683271,NA,9573893,-3.09691301547414,83.042,NA
"497","AF","Afghanistan",1986,67.0350512700221,1300299,11.5454476601383,-0.78843711344729,1939730,17.223,17.2509251600649,NA,9322709,-2.65866631073259,82.777,NA
"498","AF","Afghanistan",1987,70.2062687850637,1358525,12.2797781852783,-0.241665575610309,1935048,17.491,16.9456039579695,NA,9128059,-2.11001755313141,82.509,NA
"499","AF","Afghanistan",1988,72.5575831927618,1419444,12.888400390617,1.09228017095024,1956300,17.763,16.869382409705,NA,9057045,-0.781016825418652,82.237,NA
"500","AF","Afghanistan",1989,73.302092910599,1482916,13.222231762741,3.35365103590741,2023020,18.038,17.1787565481114,NA,9192303,1.48235955365524,81.962,NA
"501","AF","Afghanistan",1990,72.1054970830997,1549320,13.2068409410705,6.02645826677403,2148685,18.316,17.9689259565604,NA,9582508,4.1572849677782,81.684,NA
"502","AF","Afghanistan",1991,69.0139938314925,1618697,12.8345344207913,8.76263703067803,2345462,18.597,19.3181432466379,NA,10266581,6.89547039933328,81.403,NA
"503","AF","Afghanistan",1992,64.850852659437,1691283,12.2451359974561,10.6085142221528,2607958,18.882,21.1559538032656,NA,11203918,8.73694814356081,81.118,NA
"504","AF","Afghanistan",1993,60.7371326625669,1766910,11.6433091218804,10.9279652839571,2909110,19.17,23.2443785804001,NA,12266215,9.05851966203344,80.83,NA
"505","AF","Afghanistan",1994,57.5389752997992,1846031,11.1982346637413,9.78983730337331,3208314,19.462,25.2504641117544,NA,13276704,7.91621852955757,80.538,NA
"506","AF","Afghanistan",1995,55.5102921876079,1928694,10.9671670304109,7.96992620182048,3474480,19.757,26.9369742364366,NA,14111593,6.0985737673306,80.243,NA
"507","AF","Afghanistan",1996,54.5647800411027,2015181,10.9429671739928,6.10457557019318,3693190,20.055,28.2071301657323,NA,14722117,4.23542627491185,79.945,NA
"508","AF","Afghanistan",1997,54.3727584033,2105292,11.0681193735882,4.72705138158625,3871961,20.356,29.1352296051221,NA,15149265,2.86010950323045,79.644,NA
"509","AF","Afghanistan",1998,54.6036098634615,2199565,11.2816510330189,3.95687071986752,4028241,20.661,29.8637318873878,NA,15468595,2.08598235897316,79.339,NA
"510","AF","Afghanistan",1999,54.8294092819655,2298059,11.4977277060756,3.96785196066896,4191289,20.97,30.6146356033453,NA,15795782,2.09311028501588,79.03,NA
"511","AF","Afghanistan",2000,54.7810057025784,2401109,11.6584949231283,4.47490534891949,4383105,21.282,31.5463652237846,NA,16212255,2.60244953650246,78.718,NA
"512","AF","Afghanistan",2001,54.4106664538084,2508477,11.7505275255294,5.05283955577839,4610267,21.596,32.6988665257482,NA,16737515,3.18851694761522,78.404,NA
"513","AF","Afghanistan",2002,53.8623376276398,2620804,11.803931449025,5.39340656473078,4865745,21.915,34.0413749750855,NA,17337061,3.51938572759579,78.085,NA
"514","AF","Afghanistan",2003,53.268132666814,2738161,11.8452335169078,5.48986084311707,5140336,22.237,35.4417030802018,NA,17975806,3.61802781734231,77.763,NA
"515","AF","Afghanistan",2004,52.7937967501954,2860946,11.9113363505958,5.28103803596978,5419095,22.562,36.8254787421615,NA,18599587,3.41126335141031,77.438,NA
"516","AF","Afghanistan",2005,52.5174489400978,2989237,12.0238704581962,4.91140543974186,5691893,22.895,38.1166996304984,NA,19168962,3.01530323151333,77.105,NA
"517","AF","Afghanistan",2006,52.4397572104895,3123281,12.1854263863977,4.53463270580391,5955941,23.237,39.2979194455943,NA,19675341,2.60737173057174,76.763,NA
"518","AF","Afghanistan",2007,52.5074352421144,3263335,12.384928857349,4.25758725627518,6214996,23.587,40.3986983119452,NA,20134247,2.30560702452727,76.413,NA
"519","AF","Afghanistan",2008,52.6742086131439,3409670,12.6133662017926,4.06946814268712,6473130,23.946,41.4458043941554,NA,20559067,2.0879864142173,76.054,NA
"520","AF","Afghanistan",2009,52.8830322063113,3562567,12.8574525644713,3.99092404697908,6736692,24.313,42.4822332612729,NA,20971495,1.98620745151596,75.687,NA
"521","AF","Afghanistan",2010,53.0915389460424,3722320,13.1077704155517,3.99307388704619,7011136,24.689,43.5395673305429,NA,21386676,1.96039766040148,75.311,NA
"522","AF","Afghanistan",2011,53.2924914920824,3889237,13.3625592156529,4.00879896159118,7297908,25.074,44.6245649540806,NA,21807572,1.94891376371708,74.926,NA
"523","AF","Afghanistan",2012,53.4991119332708,4063639,13.6251541348372,3.99962774512156,7595713,25.468,45.6828967925742,NA,22228823,1.91325311694529,74.532,NA
"524","AF","Afghanistan",2013,53.7177139138241,4245861,13.8973105041642,3.97879876856686,7904024,25.871,46.796670036455,NA,22647650,1.86663136813157,74.129,NA
"1","","Africa",1970,NA,NA,NA,NA,NA,NA,NA,245.316024012171,NA,NA,NA,NA
"2","","Africa",1971,NA,NA,NA,NA,NA,NA,NA,248.057802574823,NA,NA,NA,NA
"3","","Africa",1972,NA,NA,NA,NA,NA,NA,NA,251.928510305181,NA,NA,NA,NA
"4","","Africa",1973,NA,NA,NA,NA,NA,NA,NA,256.463671494914,NA,NA,NA,NA
"5","","Africa",1974,NA,NA,NA,NA,NA,NA,NA,260.848580960188,NA,NA,NA,NA
"6","","Africa",1975,NA,NA,NA,NA,NA,NA,NA,263.604529680262,NA,NA,NA,NA
"7","","Africa",1976,NA,NA,NA,NA,NA,NA,NA,270.51797806065,NA,NA,NA,NA
"8","","Africa",1977,NA,NA,NA,NA,NA,NA,NA,278.994004959321,NA,NA,NA,NA
"9","","Africa",1978,NA,NA,NA,NA,NA,NA,NA,286.258890135885,NA,NA,NA,NA
"10","","Africa",1979,NA,NA,NA,NA,NA,NA,NA,295.987266712282,NA,NA,NA,NA
"11","","Africa",1980,NA,NA,NA,NA,NA,NA,NA,303.509262824635,NA,NA,NA,NA
"12","","Africa",1981,NA,NA,NA,NA,NA,NA,NA,309.210742088324,NA,NA,NA,NA
"13","","Africa",1982,NA,NA,NA,NA,NA,NA,NA,314.5873457166,NA,NA,NA,NA
